zone_id,zone_center_id,ositus
16607,16632,0.012658
16608,16632,0.012658
16609,16632,0.012658
16610,16632,0.012658
16611,16632,0.012658
16612,16632,0.012658
16613,16632,0.012658
16614,16632,0.012658
16615,16632,0.012658
16616,16632,0.012658
16617,16632,0.012658
16618,16632,0.012658
16619,16632,0.012658
16620,16632,0.012658
16621,16632,0.012658
16622,16632,0.012658
16623,16632,0.012658
16624,16632,0.012658
16625,16632,0.012658
16626,16632,0.012658
16627,16632,0.012658
16628,16632,0.012658
16629,16632,0.012658
16630,16632,0.012658
16631,16632,0.012658
16632,16632,0.012658
16633,16632,0.012658
16634,16632,0.012658
16635,16632,0.012658
16636,16632,0.012658
16637,16632,0.012658
16638,16632,0.012658
16639,16632,0.012658
16640,16632,0.012658
16641,16632,0.012658
16642,16632,0.012658
16643,16632,0.012658
16644,16632,0.012658
16645,16632,0.012658
16646,16632,0.012658
16647,16632,0.012658
16648,16632,0.012658
16649,16632,0.012658
16650,16632,0.012658
16651,16632,0.012658
16652,16632,0.012658
16653,16632,0.012658
16654,16632,0.012658
16655,16632,0.012658
16656,16632,0.012658
16657,16632,0.012658
16658,16632,0.012658
16659,16632,0.012658
16660,16632,0.012658
16661,16632,0.012658
16662,16632,0.012658
16663,16632,0.012658
16664,16632,0.012658
16665,16632,0.012658
16666,16632,0.012658
16667,16632,0.012658
16668,16632,0.012658
16669,16632,0.012658
16670,16632,0.012658
16671,16632,0.012658
16672,16632,0.012658
16673,16632,0.012658
16674,16632,0.012658
16675,16632,0.012658
16676,16632,0.012658
16677,16632,0.012658
16678,16632,0.012658
16700,16706,0.090909
16701,16706,0.090909
16702,16706,0.090909
16703,16706,0.090909
16704,16706,0.090909
16705,16706,0.090909
16706,16706,0.090909
16707,16706,0.090909
16708,16706,0.090909
16709,16706,0.090909
16710,16706,0.090909
16800,16804,0.1
16801,16804,0.1
16802,16804,0.1
16803,16804,0.1
16804,16804,0.1
16805,16804,0.1
16806,16804,0.1
16807,16804,0.1
16808,16804,0.1
16809,16804,0.1
16900,16902,0.2
16901,16902,0.2
16902,16902,0.2
16903,16902,0.2
16904,16902,0.2
17000,17006,0.055556
17001,17006,0.055556
17002,17006,0.055556
17003,17006,0.055556
17004,17006,0.055556
17005,17006,0.055556
17006,17006,0.055556
17007,17006,0.055556
17008,17006,0.055556
17009,17006,0.055556
17010,17006,0.055556
17011,17006,0.055556
17012,17006,0.055556
17013,17006,0.055556
17014,17006,0.055556
17015,17006,0.055556
17016,17006,0.055556
17017,17006,0.055556
17100,17101,0.333333
17101,17101,0.333333
17102,17101,0.333333
17200,17278,0.005181
17201,17278,0.005181
17202,17278,0.005181
17203,17278,0.005181
17204,17278,0.005181
17205,17278,0.005181
17206,17278,0.005181
17207,17278,0.005181
17208,17278,0.005181
17209,17278,0.005181
17210,17278,0.005181
17211,17278,0.005181
17212,17278,0.005181
17213,17278,0.005181
17214,17278,0.005181
17215,17278,0.005181
17216,17278,0.005181
17217,17278,0.005181
17218,17278,0.005181
17219,17278,0.005181
17220,17278,0.005181
17221,17278,0.005181
17222,17278,0.005181
17223,17278,0.005181
17224,17278,0.005181
17225,17278,0.005181
17226,17278,0.005181
17227,17278,0.005181
17228,17278,0.005181
17229,17278,0.005181
17230,17278,0.005181
17231,17278,0.005181
17232,17278,0.005181
17233,17278,0.005181
17234,17278,0.005181
17235,17278,0.005181
17236,17278,0.005181
17237,17278,0.005181
17238,17278,0.005181
17239,17278,0.005181
17240,17278,0.005181
17241,17278,0.005181
17242,17278,0.005181
17243,17278,0.005181
17244,17278,0.005181
17245,17278,0.005181
17246,17278,0.005181
17247,17278,0.005181
17248,17278,0.005181
17249,17278,0.005181
17250,17278,0.005181
17251,17278,0.005181
17252,17278,0.005181
17253,17278,0.005181
17254,17278,0.005181
17255,17278,0.005181
17256,17278,0.005181
17257,17278,0.005181
17258,17278,0.005181
17259,17278,0.005181
17260,17278,0.005181
17261,17278,0.005181
17262,17278,0.005181
17263,17278,0.005181
17264,17278,0.005181
17265,17278,0.005181
17266,17278,0.005181
17267,17278,0.005181
17268,17278,0.005181
17269,17278,0.005181
17270,17278,0.005181
17271,17278,0.005181
17272,17278,0.005181
17273,17278,0.005181
17274,17278,0.005181
17275,17278,0.005181
17276,17278,0.005181
17277,17278,0.005181
17278,17278,0.005181
17279,17278,0.005181
17280,17278,0.005181
17281,17278,0.005181
17282,17278,0.005181
17283,17278,0.005181
17284,17278,0.005181
17285,17278,0.005181
17286,17278,0.005181
17287,17278,0.005181
17288,17278,0.005181
17289,17278,0.005181
17290,17278,0.005181
17291,17278,0.005181
17292,17278,0.005181
17293,17278,0.005181
17294,17278,0.005181
17295,17278,0.005181
17296,17278,0.005181
17297,17278,0.005181
17298,17278,0.005181
17299,17278,0.005181
17300,17278,0.005181
17301,17278,0.005181
17302,17278,0.005181
17303,17278,0.005181
17304,17278,0.005181
17305,17278,0.005181
17306,17278,0.005181
17307,17278,0.005181
17308,17278,0.005181
17309,17278,0.005181
17310,17278,0.005181
17311,17278,0.005181
17312,17278,0.005181
17313,17278,0.005181
17314,17278,0.005181
17315,17278,0.005181
17316,17278,0.005181
17317,17278,0.005181
17318,17278,0.005181
17319,17278,0.005181
17320,17278,0.005181
17321,17278,0.005181
17322,17278,0.005181
17323,17278,0.005181
17324,17278,0.005181
17325,17278,0.005181
17326,17278,0.005181
17327,17278,0.005181
17328,17278,0.005181
17329,17278,0.005181
17330,17278,0.005181
17331,17278,0.005181
17332,17278,0.005181
17333,17278,0.005181
17334,17278,0.005181
17335,17278,0.005181
17336,17278,0.005181
17337,17278,0.005181
17338,17278,0.005181
17339,17278,0.005181
17340,17278,0.005181
17341,17278,0.005181
17342,17278,0.005181
17343,17278,0.005181
17344,17278,0.005181
17345,17278,0.005181
17346,17278,0.005181
17347,17278,0.005181
17348,17278,0.005181
17349,17278,0.005181
17350,17278,0.005181
17351,17278,0.005181
17352,17278,0.005181
17353,17278,0.005181
17354,17278,0.005181
17355,17278,0.005181
17356,17278,0.005181
17357,17278,0.005181
17358,17278,0.005181
17359,17278,0.005181
17360,17278,0.005181
17361,17278,0.005181
17362,17278,0.005181
17363,17278,0.005181
17364,17278,0.005181
17365,17278,0.005181
17366,17278,0.005181
17367,17278,0.005181
17368,17278,0.005181
17369,17278,0.005181
17370,17278,0.005181
17371,17278,0.005181
17372,17278,0.005181
17373,17278,0.005181
17374,17278,0.005181
17375,17278,0.005181
17376,17278,0.005181
17377,17278,0.005181
17378,17278,0.005181
17379,17278,0.005181
17380,17278,0.005181
17381,17278,0.005181
17382,17278,0.005181
17383,17278,0.005181
17384,17278,0.005181
17385,17278,0.005181
17386,17278,0.005181
17387,17278,0.005181
17388,17278,0.005181
17389,17278,0.005181
17390,17278,0.005181
17391,17278,0.005181
17392,17278,0.005181
17500,17522,0.030303
17501,17522,0.030303
17502,17522,0.030303
17503,17522,0.030303
17504,17522,0.030303
17505,17522,0.030303
17506,17522,0.030303
17507,17522,0.030303
17508,17522,0.030303
17509,17522,0.030303
17510,17522,0.030303
17511,17522,0.030303
17512,17522,0.030303
17513,17522,0.030303
17514,17522,0.030303
17515,17522,0.030303
17516,17522,0.030303
17517,17522,0.030303
17518,17522,0.030303
17519,17522,0.030303
17520,17522,0.030303
17521,17522,0.030303
17522,17522,0.030303
17523,17522,0.030303
17524,17522,0.030303
17525,17522,0.030303
17526,17522,0.030303
17527,17522,0.030303
17528,17522,0.030303
17529,17522,0.030303
17530,17522,0.030303
17531,17522,0.030303
17532,17522,0.030303
17600,17604,0.076923
17601,17604,0.076923
17602,17604,0.076923
17603,17604,0.076923
17604,17604,0.076923
17605,17604,0.076923
17606,17604,0.076923
17607,17604,0.076923
17608,17604,0.076923
17609,17604,0.076923
17610,17604,0.076923
17611,17604,0.076923
17612,17604,0.076923
17700,17707,0.076923
17701,17707,0.076923
17702,17707,0.076923
17703,17707,0.076923
17704,17707,0.076923
17705,17707,0.076923
17706,17707,0.076923
17707,17707,0.076923
17708,17707,0.076923
17709,17707,0.076923
17710,17707,0.076923
17711,17707,0.076923
17712,17707,0.076923
17800,17803,0.111111
17801,17803,0.111111
17802,17803,0.111111
17803,17803,0.111111
17804,17803,0.111111
17805,17803,0.111111
17806,17803,0.111111
17807,17803,0.111111
17808,17803,0.111111
17900,17905,0.142857
17901,17905,0.142857
17902,17905,0.142857
17903,17905,0.142857
17904,17905,0.142857
17905,17905,0.142857
17906,17905,0.142857
18000,18002,0.2
18001,18002,0.2
18002,18002,0.2
18003,18002,0.2
18004,18002,0.2
18100,18115,0.022727
18101,18115,0.022727
18102,18115,0.022727
18103,18115,0.022727
18104,18115,0.022727
18105,18115,0.022727
18106,18115,0.022727
18107,18115,0.022727
18108,18115,0.022727
18109,18115,0.022727
18110,18115,0.022727
18111,18115,0.022727
18112,18115,0.022727
18113,18115,0.022727
18114,18115,0.022727
18115,18115,0.022727
18116,18115,0.022727
18117,18115,0.022727
18118,18115,0.022727
18119,18115,0.022727
18120,18115,0.022727
18121,18115,0.022727
18122,18115,0.022727
18123,18115,0.022727
18124,18115,0.022727
18125,18115,0.022727
18126,18115,0.022727
18127,18115,0.022727
18128,18115,0.022727
18129,18115,0.022727
18130,18115,0.022727
18131,18115,0.022727
18132,18115,0.022727
18133,18115,0.022727
18134,18115,0.022727
18135,18115,0.022727
18136,18115,0.022727
18137,18115,0.022727
18138,18115,0.022727
18139,18115,0.022727
18140,18115,0.022727
18141,18115,0.022727
18142,18115,0.022727
18143,18115,0.022727
18200,18212,0.033333
18201,18212,0.033333
18202,18212,0.033333
18203,18212,0.033333
18204,18212,0.033333
18205,18212,0.033333
18206,18212,0.033333
18207,18212,0.033333
18208,18212,0.033333
18209,18212,0.033333
18210,18212,0.033333
18211,18212,0.033333
18212,18212,0.033333
18213,18212,0.033333
18214,18212,0.033333
18215,18212,0.033333
18216,18212,0.033333
18217,18212,0.033333
18218,18212,0.033333
18219,18212,0.033333
18220,18212,0.033333
18221,18212,0.033333
18222,18212,0.033333
18223,18212,0.033333
18224,18212,0.033333
18225,18212,0.033333
18226,18212,0.033333
18227,18212,0.033333
18228,18212,0.033333
18229,18212,0.033333
18300,18303,0.1
18301,18303,0.1
18302,18303,0.1
18303,18303,0.1
18304,18303,0.1
18305,18303,0.1
18306,18303,0.1
18307,18303,0.1
18308,18303,0.1
18309,18303,0.1
18400,18411,0.041667
18401,18411,0.041667
18402,18411,0.041667
18403,18411,0.041667
18404,18411,0.041667
18405,18411,0.041667
18406,18411,0.041667
18407,18411,0.041667
18408,18411,0.041667
18409,18411,0.041667
18410,18411,0.041667
18411,18411,0.041667
18412,18411,0.041667
18413,18411,0.041667
18414,18411,0.041667
18415,18411,0.041667
18416,18411,0.041667
18417,18411,0.041667
18418,18411,0.041667
18419,18411,0.041667
18420,18411,0.041667
18421,18411,0.041667
18422,18411,0.041667
18423,18411,0.041667
18500,18509,0.05
18501,18509,0.05
18502,18509,0.05
18503,18509,0.05
18504,18509,0.05
18505,18509,0.05
18506,18509,0.05
18507,18509,0.05
18508,18509,0.05
18509,18509,0.05
18510,18509,0.05
18511,18509,0.05
18512,18509,0.05
18513,18509,0.05
18514,18509,0.05
18515,18509,0.05
18516,18509,0.05
18517,18509,0.05
18518,18509,0.05
18519,18509,0.05
18600,18606,0.066667
18601,18606,0.066667
18602,18606,0.066667
18603,18606,0.066667
18604,18606,0.066667
18605,18606,0.066667
18606,18606,0.066667
18607,18606,0.066667
18608,18606,0.066667
18609,18606,0.066667
18610,18606,0.066667
18611,18606,0.066667
18612,18606,0.066667
18613,18606,0.066667
18614,18606,0.066667
18700,18705,0.071429
18701,18705,0.071429
18702,18705,0.071429
18703,18705,0.071429
18704,18705,0.071429
18705,18705,0.071429
18706,18705,0.071429
18707,18705,0.071429
18708,18705,0.071429
18709,18705,0.071429
18710,18705,0.071429
18711,18705,0.071429
18712,18705,0.071429
18713,18705,0.071429
18800,18802,0.333333
18801,18802,0.333333
18802,18802,0.333333
18900,18901,0.2
18901,18901,0.2
18902,18901,0.2
18903,18901,0.2
18904,18901,0.2
19000,19002,0.25
19001,19002,0.25
19002,19002,0.25
19003,19002,0.25
19100,19102,0.166667
19101,19102,0.166667
19102,19102,0.166667
19103,19102,0.166667
19104,19102,0.166667
19105,19102,0.166667
19200,19216,0.026316
19201,19216,0.026316
19202,19216,0.026316
19203,19216,0.026316
19204,19216,0.026316
19205,19216,0.026316
19206,19216,0.026316
19207,19216,0.026316
19208,19216,0.026316
19209,19216,0.026316
19210,19216,0.026316
19211,19216,0.026316
19212,19216,0.026316
19213,19216,0.026316
19214,19216,0.026316
19215,19216,0.026316
19216,19216,0.026316
19217,19216,0.026316
19218,19216,0.026316
19219,19216,0.026316
19220,19216,0.026316
19221,19216,0.026316
19222,19216,0.026316
19223,19216,0.026316
19224,19216,0.026316
19225,19216,0.026316
19226,19216,0.026316
19227,19216,0.026316
19228,19216,0.026316
19229,19216,0.026316
19230,19216,0.026316
19231,19216,0.026316
19232,19216,0.026316
19233,19216,0.026316
19234,19216,0.026316
19235,19216,0.026316
19236,19216,0.026316
19237,19216,0.026316
19300,19303,0.111111
19301,19303,0.111111
19302,19303,0.111111
19303,19303,0.111111
19304,19303,0.111111
19305,19303,0.111111
19306,19303,0.111111
19307,19303,0.111111
19308,19303,0.111111
19400,19419,0.013158
19401,19419,0.013158
19402,19419,0.013158
19403,19419,0.013158
19404,19419,0.013158
19405,19419,0.013158
19406,19419,0.013158
19407,19419,0.013158
19408,19419,0.013158
19409,19419,0.013158
19410,19419,0.013158
19411,19419,0.013158
19412,19419,0.013158
19413,19419,0.013158
19414,19419,0.013158
19415,19419,0.013158
19416,19419,0.013158
19417,19419,0.013158
19418,19419,0.013158
19419,19419,0.013158
19420,19419,0.013158
19421,19419,0.013158
19422,19419,0.013158
19423,19419,0.013158
19424,19419,0.013158
19425,19419,0.013158
19426,19419,0.013158
19427,19419,0.013158
19428,19419,0.013158
19429,19419,0.013158
19430,19419,0.013158
19431,19419,0.013158
19432,19419,0.013158
19433,19419,0.013158
19434,19419,0.013158
19435,19419,0.013158
19436,19419,0.013158
19437,19419,0.013158
19438,19419,0.013158
19439,19419,0.013158
19440,19419,0.013158
19441,19419,0.013158
19442,19419,0.013158
19443,19419,0.013158
19444,19419,0.013158
19445,19419,0.013158
19446,19419,0.013158
19447,19419,0.013158
19448,19419,0.013158
19449,19419,0.013158
19450,19419,0.013158
19451,19419,0.013158
19452,19419,0.013158
19453,19419,0.013158
19454,19419,0.013158
19455,19419,0.013158
19456,19419,0.013158
19457,19419,0.013158
19458,19419,0.013158
19459,19419,0.013158
19460,19419,0.013158
19461,19419,0.013158
19462,19419,0.013158
19463,19419,0.013158
19464,19419,0.013158
19465,19419,0.013158
19466,19419,0.013158
19467,19419,0.013158
19468,19419,0.013158
19469,19419,0.013158
19470,19419,0.013158
19471,19419,0.013158
19472,19419,0.013158
19473,19419,0.013158
19474,19419,0.013158
19475,19419,0.013158
19500,19512,0.027778
19501,19512,0.027778
19502,19512,0.027778
19503,19512,0.027778
19504,19512,0.027778
19505,19512,0.027778
19506,19512,0.027778
19507,19512,0.027778
19508,19512,0.027778
19509,19512,0.027778
19510,19512,0.027778
19511,19512,0.027778
19512,19512,0.027778
19513,19512,0.027778
19514,19512,0.027778
19515,19512,0.027778
19516,19512,0.027778
19517,19512,0.027778
19518,19512,0.027778
19519,19512,0.027778
19520,19512,0.027778
19521,19512,0.027778
19522,19512,0.027778
19523,19512,0.027778
19524,19512,0.027778
19525,19512,0.027778
19526,19512,0.027778
19527,19512,0.027778
19528,19512,0.027778
19529,19512,0.027778
19530,19512,0.027778
19531,19512,0.027778
19532,19512,0.027778
19533,19512,0.027778
19534,19512,0.027778
19535,19512,0.027778
19600,19606,0.090909
19601,19606,0.090909
19602,19606,0.090909
19603,19606,0.090909
19604,19606,0.090909
19605,19606,0.090909
19606,19606,0.090909
19607,19606,0.090909
19608,19606,0.090909
19609,19606,0.090909
19610,19606,0.090909
19700,19703,0.142857
19701,19703,0.142857
19702,19703,0.142857
19703,19703,0.142857
19704,19703,0.142857
19705,19703,0.142857
19706,19703,0.142857
19800,19801,0.166667
19801,19801,0.166667
19802,19801,0.166667
19803,19801,0.166667
19804,19801,0.166667
19805,19801,0.166667
19900,19960,0.007407
19901,19960,0.007407
19902,19960,0.007407
19903,19960,0.007407
19904,19960,0.007407
19905,19960,0.007407
19906,19960,0.007407
19907,19960,0.007407
19908,19960,0.007407
19909,19960,0.007407
19910,19960,0.007407
19911,19960,0.007407
19912,19960,0.007407
19913,19960,0.007407
19914,19960,0.007407
19915,19960,0.007407
19916,19960,0.007407
19917,19960,0.007407
19918,19960,0.007407
19919,19960,0.007407
19920,19960,0.007407
19921,19960,0.007407
19922,19960,0.007407
19923,19960,0.007407
19924,19960,0.007407
19925,19960,0.007407
19926,19960,0.007407
19927,19960,0.007407
19928,19960,0.007407
19929,19960,0.007407
19930,19960,0.007407
19931,19960,0.007407
19932,19960,0.007407
19933,19960,0.007407
19934,19960,0.007407
19935,19960,0.007407
19936,19960,0.007407
19937,19960,0.007407
19938,19960,0.007407
19939,19960,0.007407
19940,19960,0.007407
19941,19960,0.007407
19942,19960,0.007407
19943,19960,0.007407
19944,19960,0.007407
19945,19960,0.007407
19946,19960,0.007407
19947,19960,0.007407
19948,19960,0.007407
19949,19960,0.007407
19950,19960,0.007407
19951,19960,0.007407
19952,19960,0.007407
19953,19960,0.007407
19954,19960,0.007407
19955,19960,0.007407
19956,19960,0.007407
19957,19960,0.007407
19958,19960,0.007407
19959,19960,0.007407
19960,19960,0.007407
19961,19960,0.007407
19962,19960,0.007407
19963,19960,0.007407
19964,19960,0.007407
19965,19960,0.007407
19966,19960,0.007407
19967,19960,0.007407
19968,19960,0.007407
19969,19960,0.007407
19970,19960,0.007407
19971,19960,0.007407
19972,19960,0.007407
19973,19960,0.007407
19974,19960,0.007407
19975,19960,0.007407
19976,19960,0.007407
19977,19960,0.007407
19978,19960,0.007407
19979,19960,0.007407
19980,19960,0.007407
19981,19960,0.007407
19982,19960,0.007407
19983,19960,0.007407
19984,19960,0.007407
19985,19960,0.007407
19986,19960,0.007407
19987,19960,0.007407
19988,19960,0.007407
19989,19960,0.007407
19990,19960,0.007407
19991,19960,0.007407
19992,19960,0.007407
19993,19960,0.007407
19994,19960,0.007407
19995,19960,0.007407
19996,19960,0.007407
19997,19960,0.007407
19998,19960,0.007407
19999,19960,0.007407
20000,19960,0.007407
20001,19960,0.007407
20002,19960,0.007407
20003,19960,0.007407
20004,19960,0.007407
20005,19960,0.007407
20006,19960,0.007407
20007,19960,0.007407
20008,19960,0.007407
20009,19960,0.007407
20010,19960,0.007407
20011,19960,0.007407
20012,19960,0.007407
20013,19960,0.007407
20014,19960,0.007407
20015,19960,0.007407
20016,19960,0.007407
20017,19960,0.007407
20018,19960,0.007407
20019,19960,0.007407
20020,19960,0.007407
20021,19960,0.007407
20022,19960,0.007407
20023,19960,0.007407
20024,19960,0.007407
20025,19960,0.007407
20026,19960,0.007407
20027,19960,0.007407
20028,19960,0.007407
20029,19960,0.007407
20030,19960,0.007407
20031,19960,0.007407
20032,19960,0.007407
20033,19960,0.007407
20034,19960,0.007407
20100,20153,0.008333
20101,20153,0.008333
20102,20153,0.008333
20103,20153,0.008333
20104,20153,0.008333
20105,20153,0.008333
20106,20153,0.008333
20107,20153,0.008333
20108,20153,0.008333
20109,20153,0.008333
20110,20153,0.008333
20111,20153,0.008333
20112,20153,0.008333
20113,20153,0.008333
20114,20153,0.008333
20115,20153,0.008333
20116,20153,0.008333
20117,20153,0.008333
20118,20153,0.008333
20119,20153,0.008333
20120,20153,0.008333
20121,20153,0.008333
20122,20153,0.008333
20123,20153,0.008333
20124,20153,0.008333
20125,20153,0.008333
20126,20153,0.008333
20127,20153,0.008333
20128,20153,0.008333
20129,20153,0.008333
20130,20153,0.008333
20131,20153,0.008333
20132,20153,0.008333
20133,20153,0.008333
20134,20153,0.008333
20135,20153,0.008333
20136,20153,0.008333
20137,20153,0.008333
20138,20153,0.008333
20139,20153,0.008333
20140,20153,0.008333
20141,20153,0.008333
20142,20153,0.008333
20143,20153,0.008333
20144,20153,0.008333
20145,20153,0.008333
20146,20153,0.008333
20147,20153,0.008333
20148,20153,0.008333
20149,20153,0.008333
20150,20153,0.008333
20151,20153,0.008333
20152,20153,0.008333
20153,20153,0.008333
20154,20153,0.008333
20155,20153,0.008333
20156,20153,0.008333
20157,20153,0.008333
20158,20153,0.008333
20159,20153,0.008333
20160,20153,0.008333
20161,20153,0.008333
20162,20153,0.008333
20163,20153,0.008333
20164,20153,0.008333
20165,20153,0.008333
20166,20153,0.008333
20167,20153,0.008333
20168,20153,0.008333
20169,20153,0.008333
20170,20153,0.008333
20171,20153,0.008333
20172,20153,0.008333
20173,20153,0.008333
20174,20153,0.008333
20175,20153,0.008333
20176,20153,0.008333
20177,20153,0.008333
20178,20153,0.008333
20179,20153,0.008333
20180,20153,0.008333
20181,20153,0.008333
20182,20153,0.008333
20183,20153,0.008333
20184,20153,0.008333
20185,20153,0.008333
20186,20153,0.008333
20187,20153,0.008333
20188,20153,0.008333
20189,20153,0.008333
20190,20153,0.008333
20191,20153,0.008333
20192,20153,0.008333
20193,20153,0.008333
20194,20153,0.008333
20195,20153,0.008333
20196,20153,0.008333
20197,20153,0.008333
20198,20153,0.008333
20199,20153,0.008333
20200,20153,0.008333
20201,20153,0.008333
20202,20153,0.008333
20203,20153,0.008333
20204,20153,0.008333
20205,20153,0.008333
20206,20153,0.008333
20207,20153,0.008333
20208,20153,0.008333
20209,20153,0.008333
20210,20153,0.008333
20211,20153,0.008333
20212,20153,0.008333
20213,20153,0.008333
20214,20153,0.008333
20215,20153,0.008333
20216,20153,0.008333
20217,20153,0.008333
20218,20153,0.008333
20219,20153,0.008333
20300,20319,0.043478
20301,20319,0.043478
20302,20319,0.043478
20303,20319,0.043478
20304,20319,0.043478
20305,20319,0.043478
20306,20319,0.043478
20307,20319,0.043478
20308,20319,0.043478
20309,20319,0.043478
20310,20319,0.043478
20311,20319,0.043478
20312,20319,0.043478
20313,20319,0.043478
20314,20319,0.043478
20315,20319,0.043478
20316,20319,0.043478
20317,20319,0.043478
20318,20319,0.043478
20319,20319,0.043478
20320,20319,0.043478
20321,20319,0.043478
20322,20319,0.043478
20400,20405,0.043478
20401,20405,0.043478
20402,20405,0.043478
20403,20405,0.043478
20404,20405,0.043478
20405,20405,0.043478
20406,20405,0.043478
20407,20405,0.043478
20408,20405,0.043478
20409,20405,0.043478
20410,20405,0.043478
20411,20405,0.043478
20412,20405,0.043478
20413,20405,0.043478
20414,20405,0.043478
20415,20405,0.043478
20416,20405,0.043478
20417,20405,0.043478
20418,20405,0.043478
20419,20405,0.043478
20420,20405,0.043478
20421,20405,0.043478
20422,20405,0.043478
20500,20504,0.083333
20501,20504,0.083333
20502,20504,0.083333
20503,20504,0.083333
20504,20504,0.083333
20505,20504,0.083333
20506,20504,0.083333
20507,20504,0.083333
20508,20504,0.083333
20509,20504,0.083333
20510,20504,0.083333
20511,20504,0.083333
20600,20609,0.03125
20601,20609,0.03125
20602,20609,0.03125
20603,20609,0.03125
20604,20609,0.03125
20605,20609,0.03125
20606,20609,0.03125
20607,20609,0.03125
20608,20609,0.03125
20609,20609,0.03125
20610,20609,0.03125
20611,20609,0.03125
20612,20609,0.03125
20613,20609,0.03125
20614,20609,0.03125
20615,20609,0.03125
20616,20609,0.03125
20617,20609,0.03125
20618,20609,0.03125
20619,20609,0.03125
20620,20609,0.03125
20621,20609,0.03125
20622,20609,0.03125
20623,20609,0.03125
20624,20609,0.03125
20625,20609,0.03125
20626,20609,0.03125
20627,20609,0.03125
20628,20609,0.03125
20629,20609,0.03125
20630,20609,0.03125
20631,20609,0.03125
20700,20711,0.058824
20701,20711,0.058824
20702,20711,0.058824
20703,20711,0.058824
20704,20711,0.058824
20705,20711,0.058824
20706,20711,0.058824
20707,20711,0.058824
20708,20711,0.058824
20709,20711,0.058824
20710,20711,0.058824
20711,20711,0.058824
20712,20711,0.058824
20713,20711,0.058824
20714,20711,0.058824
20715,20711,0.058824
20716,20711,0.058824
20800,20804,0.083333
20801,20804,0.083333
20802,20804,0.083333
20803,20804,0.083333
20804,20804,0.083333
20805,20804,0.083333
20806,20804,0.083333
20807,20804,0.083333
20808,20804,0.083333
20809,20804,0.083333
20810,20804,0.083333
20811,20804,0.083333
20900,20907,0.058824
20901,20907,0.058824
20902,20907,0.058824
20903,20907,0.058824
20904,20907,0.058824
20905,20907,0.058824
20906,20907,0.058824
20907,20907,0.058824
20908,20907,0.058824
20909,20907,0.058824
20910,20907,0.058824
20911,20907,0.058824
20912,20907,0.058824
20913,20907,0.058824
20914,20907,0.058824
20915,20907,0.058824
20916,20907,0.058824
21000,21016,0.041667
21001,21016,0.041667
21002,21016,0.041667
21003,21016,0.041667
21004,21016,0.041667
21005,21016,0.041667
21006,21016,0.041667
21007,21016,0.041667
21008,21016,0.041667
21009,21016,0.041667
21010,21016,0.041667
21011,21016,0.041667
21012,21016,0.041667
21013,21016,0.041667
21014,21016,0.041667
21015,21016,0.041667
21016,21016,0.041667
21017,21016,0.041667
21018,21016,0.041667
21019,21016,0.041667
21020,21016,0.041667
21021,21016,0.041667
21022,21016,0.041667
21023,21016,0.041667
21100,21108,0.058824
21101,21108,0.058824
21102,21108,0.058824
21103,21108,0.058824
21104,21108,0.058824
21105,21108,0.058824
21106,21108,0.058824
21107,21108,0.058824
21108,21108,0.058824
21109,21108,0.058824
21110,21108,0.058824
21111,21108,0.058824
21112,21108,0.058824
21113,21108,0.058824
21114,21108,0.058824
21115,21108,0.058824
21116,21108,0.058824
21200,21203,0.166667
21201,21203,0.166667
21202,21203,0.166667
21203,21203,0.166667
21204,21203,0.166667
21205,21203,0.166667
21300,21316,0.02439
21301,21316,0.02439
21302,21316,0.02439
21303,21316,0.02439
21304,21316,0.02439
21305,21316,0.02439
21306,21316,0.02439
21307,21316,0.02439
21308,21316,0.02439
21309,21316,0.02439
21310,21316,0.02439
21311,21316,0.02439
21312,21316,0.02439
21313,21316,0.02439
21314,21316,0.02439
21315,21316,0.02439
21316,21316,0.02439
21317,21316,0.02439
21318,21316,0.02439
21319,21316,0.02439
21320,21316,0.02439
21321,21316,0.02439
21322,21316,0.02439
21323,21316,0.02439
21324,21316,0.02439
21325,21316,0.02439
21326,21316,0.02439
21327,21316,0.02439
21328,21316,0.02439
21329,21316,0.02439
21330,21316,0.02439
21331,21316,0.02439
21332,21316,0.02439
21333,21316,0.02439
21334,21316,0.02439
21335,21316,0.02439
21336,21316,0.02439
21337,21316,0.02439
21338,21316,0.02439
21339,21316,0.02439
21340,21316,0.02439
21400,21406,0.033333
21401,21406,0.033333
21402,21406,0.033333
21403,21406,0.033333
21404,21406,0.033333
21405,21406,0.033333
21406,21406,0.033333
21407,21406,0.033333
21408,21406,0.033333
21409,21406,0.033333
21410,21406,0.033333
21411,21406,0.033333
21412,21406,0.033333
21413,21406,0.033333
21414,21406,0.033333
21415,21406,0.033333
21416,21406,0.033333
21417,21406,0.033333
21418,21406,0.033333
21419,21406,0.033333
21420,21406,0.033333
21421,21406,0.033333
21422,21406,0.033333
21423,21406,0.033333
21424,21406,0.033333
21425,21406,0.033333
21426,21406,0.033333
21427,21406,0.033333
21428,21406,0.033333
21429,21406,0.033333
21500,21504,0.090909
21501,21504,0.090909
21502,21504,0.090909
21503,21504,0.090909
21504,21504,0.090909
21505,21504,0.090909
21506,21504,0.090909
21507,21504,0.090909
21508,21504,0.090909
21509,21504,0.090909
21510,21504,0.090909
21600,21604,0.111111
21601,21604,0.111111
21602,21604,0.111111
21603,21604,0.111111
21604,21604,0.111111
21605,21604,0.111111
